country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,7.654916286,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,6.561394691,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,7.10117197,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,16.06630135,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,16.60234833,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,16.34102631,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,52.52457809,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,51.98803711,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,52.25838089,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,3.833198547,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,4.21083498,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,4.034465313,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,24.54477692,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,23.87807083,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,24.21149254,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,16.87522507,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,15.97783566,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,16.41354179,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,69.54659271,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,69.34976196,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,69.44675446,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,23.78917694,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,24.3286953,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,24.05662727,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,71.14595795,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,72.52139282,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,71.84466553,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,29.04771423,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,27.42901421,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,28.23532867,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,81.30648041,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,79.60204315,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,80.43716431,Total,,%,,,,Total
Comoros,KM,COM,174,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,24.87161636,Female,,%,,,,Total
Comoros,KM,COM,174,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,26.15264511,Male,,%,,,,Total
Comoros,KM,COM,174,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,25.52067184,Total,,%,,,,Total
Congo,CG,COG,178,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,30.68912125,Female,,%,,,,Total
Congo,CG,COG,178,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,30.52197647,Male,,%,,,,Total
